,lightgbm,catboost,rbfsvm,gbc,ridge,lr,lda,ada,knn,nb,et,rf,xgboost,gpc,mlp,dt,svm,qda
peptide_nv_1,0.02239341220471969,0.11364909001849004,0.12478234174112239,0.3065064046111378,0.0,0.1563372944580917,0.3547490029168805,0.4599275096153676,0.3333333333333333,2.7354617836153107e-22,0.6038736439079581,0.42,0.17609544098377228,0.49999999500016656,0.12240320037800102,1.0,0.0,2.554497596928282e-05
peptide_nv_2,0.006049664951218551,0.020397867879933855,0.003803994030247436,0.17210957168371002,0.0,0.0015022934393246678,5.5155111140509345e-08,0.41097788483630854,0.0,3.334056219766694e-64,0.2083932452421464,0.29,0.012164393439888954,0.49999999500016656,0.00042641427395543485,1.0,0.0,1.1647969885026998e-20
peptide_nv_3,0.04915714390275856,0.1064023130146137,0.5,0.1467373338404335,0.0,0.5872146405109896,0.19587523935334103,0.4459515460385491,0.6666666666666666,7.218120231916014e-26,0.189966542386197,0.27,0.06347164511680603,0.49999999500016656,0.5088748147026011,0.0,0.0,0.33209357645371523
peptide_nv_4,2.571197727622047e-05,0.0004031398990102615,3.2052530393185577e-06,0.01643702445103037,0.0,1.970905222234431e-06,3.8748981759980526e-11,0.3527032317274941,0.0,7.430735969065813e-256,0.020171459345040887,0.0,5.703161878045648e-05,0.49999999500016656,4.7668901855936907e-07,0.0,0.0,6.402053749463544e-22
peptide_nv_5,0.0007265499663551762,0.013886100216652632,0.0409813227833551,0.10857903793070386,0.0,4.163906603018983e-05,2.527334982520434e-05,0.39098083401797373,0.0,1.613820197735897e-98,0.2837250664736776,0.25,0.0009090650710277259,0.49999999500016656,0.00012453906544588985,0.0,0.0,4.557716768054739e-29
peptide_nv_6,0.007924852331645662,0.06904233521202598,0.013366469737911509,0.11049101191322927,0.0,0.005442675602821985,3.9004140318863985e-06,0.4699896590322239,0.0,2.351658142533838e-55,0.11515771967956481,0.26,0.09054192900657654,0.49999999500016656,0.002096588275694217,1.0,0.0,3.1045041405737767e-13
peptide_nv_7,0.00035927652465025413,0.01606909434542372,0.0018916150707105615,0.08773333719732436,0.0,3.58031874445261e-05,1.5371870525203212e-06,0.4597601386402282,0.0,3.686458275379042e-07,0.1321406114361451,0.24,0.004910442978143692,0.49999999500016656,3.299298475668532e-05,0.0,0.0,9.329412812118044e-15
peptide_nv_8,0.0013969016525385589,0.005870400347895985,0.0009749655349079089,0.04676747153057409,0.0,0.0004486727019752197,7.174997713872308e-06,0.4136794694223258,0.0,1.454105698165646e-47,0.13281366948920778,0.15,0.004067670088261366,0.49999999500016656,6.669257738951031e-05,0.0,0.0,4.980710920780854e-08
peptide_nv_9,0.0002881056957664911,0.004148980885068531,0.0008939509417237286,0.056369528874115546,0.0,0.00014194258748019664,1.2425567709147647e-06,0.41255236420271313,0.0,1.41526885544259e-73,0.057341971376000236,0.12,0.000804049544967711,0.49999999500016656,1.9563249399791125e-05,0.0,0.0,2.1082452667086547e-21
peptide_nv_10,3.725419558479929e-05,0.0003851676036610862,1.4382708400948455e-05,0.017048223824600774,0.0,1.8267247466746028e-07,7.053085025722104e-12,0.34887018108455664,0.0,6.11790311873551e-216,0.001656082279940162,0.0,4.7253161028493196e-05,0.49999999500016656,3.749852783133586e-08,0.0,0.0,5.853859709206122e-31
peptide_nv_11,0.00042377251799103466,0.016727823926381735,0.0017533705460239968,0.03983711044491404,0.0,0.012036943582218238,0.00027118499602815914,0.42715172540286994,0.0,2.2060969729594446e-50,0.0962504674879529,0.15,0.0011688543017953634,0.49999999500016656,0.005423363129077418,0.0,0.0,1.1805981695237761e-07
peptide_nv_12,5.682640902086409e-05,0.002429548127581434,0.00020864107411414375,0.03743472612021517,0.0,0.0010154152401392542,1.922402668418482e-06,0.4123369765490816,0.0,1.9461119897413878e-50,0.1909709293724308,0.08,0.00017062628467101604,0.49999999500016656,9.349481473430718e-05,0.0,0.0,3.561098147585743e-12
peptide_nv_13,6.747544948470862e-05,0.001554427668788303,0.00024313748813898983,0.021675950811352537,0.0,9.067900171619967e-05,1.2041810614312168e-07,0.3680930544893001,0.0,3.9463847938768166e-79,0.04167470630251516,0.01,0.00023484813573304564,0.49999999500016656,4.428107712830492e-05,0.0,0.0,1.6847480220396967e-17
peptide_nv_14,0.002489091269700079,0.036330228648887054,0.0037465363495486235,0.1943803970652573,0.0,0.0007621139178721323,7.090930664867886e-06,0.4454236686859633,0.0,1.209913378899701e-68,0.16999950307636413,0.32,0.029610302299261093,0.49999999500016656,0.00020650279626245434,0.0,0.0,1.0998079869126914e-23
peptide_nv_15,0.49413548354587605,0.7459942494163784,0.8245962904344342,0.7668243224841903,1.0,0.9628093229479872,0.9841419184943723,0.5096192646450066,0.3333333333333333,0.9999999949157541,0.6796913736340409,0.68,0.8722244501113892,0.49999999500016656,0.873731702543968,1.0,1.0,0.9999999999040725
peptide_nv_16,0.008962521047806461,0.09613816487514745,0.10070303554649598,0.2543767083022168,0.0,0.15858326749837262,0.004973233973777874,0.42469610933328894,0.0,9.119209704807704e-18,0.283409263900905,0.31,0.10129458457231522,0.49999999500016656,0.03924195922682815,0.0,0.0,6.95076989702206e-05
peptide_nv_17,0.006451293519267944,0.018413407418949358,0.00040384343499765815,0.07008612962317262,0.0,0.00010353572729724644,1.0274895231190989e-06,0.4455481555665398,0.0,2.1220110373832988e-38,0.039373805871100495,0.13,0.009784352034330368,0.49999999500016656,2.1627469219728283e-05,0.0,0.0,5.047764429671571e-10
